diff_wins,diff_losses,diff_total_yel_card,diff_total_red_card,diff_total_scoring_att,diff_ontarget_scoring_att,diff_hit_woodwork,diff_att_hd_goal,diff_att_pen_goal,diff_att_freekick_goal,diff_att_ibox_goal,diff_att_obox_goal,diff_goal_fastbreak,diff_total_offside,diff_clean_sheet,diff_goals_conceded,diff_saves,diff_outfielder_block,diff_interception,diff_total_tackle,diff_last_man_tackle,diff_total_clearance,diff_head_clearance,diff_own_goals,diff_penalty_conceded,diff_pen_goals_conceded,diff_total_pass,diff_total_through_ball,diff_total_long_balls,diff_backward_pass,diff_total_cross,diff_corner_taken,diff_touches,diff_big_chance_missed,diff_clearance_off_line,diff_dispossessed,diff_penalty_save,diff_total_high_claim,diff_punches
-14.0,9.0,2.0,4.0,21.0,-36.0,16.0,-8.0,-8.0,0.0,-34.0,-8.0,1.0,39.0,-8.0,7.0,0.0,-30.0,-69.0,-75.0,-1.0,-445.0,-384.0,1.0,2.0,2.0,-1387.0,2.0,71.0,226.0,85.0,30.0,-1663.0,2.0,-1.0,-81.0,0.0,-15.0,-7.0
21.0,-9.0,-19.0,3.0,300.0,112.0,12.0,7.0,4.0,1.0,44.0,12.0,5.0,0.0,8.0,-24.0,1.0,-65.0,-109.0,-80.0,2.0,-371.0,-157.0,0.0,-4.0,-4.0,7705.0,259.0,-246.0,924.0,9.0,51.0,7603.0,26.0,-2.0,180.0,1.0,-2.0,6.0
0.0,0.0,18.0,1.0,42.0,19.0,-7.0,8.0,-3.0,0.0,11.0,-3.0,3.0,7.0,-11.0,15.0,0.0,11.0,-111.0,-17.0,3.0,403.0,328.0,-1.0,4.0,4.0,-5630.0,-54.0,309.0,-1306.0,142.0,-36.0,-5470.0,-6.0,6.0,-139.0,0.0,-13.0,-2.0
2.0,-2.0,-12.0,4.0,86.0,7.0,5.0,-3.0,-2.0,1.0,-5.0,0.0,-2.0,25.0,4.0,-12.0,0.0,38.0,-169.0,74.0,-5.0,84.0,225.0,-2.0,0.0,1.0,959.0,-17.0,82.0,71.0,186.0,29.0,1273.0,-14.0,2.0,59.0,-1.0,-27.0,12.0
-3.0,1.0,6.0,2.0,-165.0,-101.0,-17.0,7.0,1.0,-2.0,-9.0,-3.0,-2.0,-23.0,-2.0,2.0,11.0,16.0,-183.0,-14.0,1.0,905.0,480.0,1.0,4.0,4.0,-6838.0,-41.0,190.0,-1305.0,177.0,-21.0,-5955.0,-5.0,0.0,-9.0,0.0,-1.0,-3.0
1.0,-5.0,17.0,-2.0,24.0,-1.0,5.0,-1.0,0.0,1.0,-11.0,7.0,2.0,16.0,5.0,-15.0,0.0,-40.0,-116.0,-3.0,-2.0,-330.0,-235.0,0.0,5.0,2.0,2135.0,-46.0,31.0,367.0,-25.0,2.0,1249.0,16.0,-5.0,-28.0,3.0,-16.0,7.0
3.0,-2.0,14.0,2.0,151.0,60.0,8.0,3.0,-1.0,-1.0,18.0,-3.0,1.0,-46.0,-2.0,6.0,-1.0,-34.0,20.0,74.0,-1.0,-249.0,-78.0,-2.0,2.0,3.0,3703.0,91.0,-27.0,778.0,95.0,73.0,3570.0,-6.0,8.0,84.0,-2.0,13.0,-8.0
8.0,-6.0,-16.0,-3.0,71.0,15.0,3.0,0.0,-2.0,2.0,-2.0,7.0,2.0,46.0,6.0,-30.0,-5.0,8.0,-42.0,64.0,2.0,-218.0,26.0,0.0,2.0,2.0,-169.0,39.0,-473.0,-444.0,-216.0,7.0,-380.0,5.0,1.0,-6.0,0.0,-21.0,-3.0
10.0,-5.0,4.0,0.0,179.0,95.0,4.0,1.0,1.0,-3.0,32.0,-3.0,6.0,12.0,1.0,3.0,0.0,-101.0,-47.0,-73.0,18.0,-392.0,-189.0,3.0,-1.0,0.0,6686.0,249.0,-470.0,595.0,32.0,81.0,6568.0,35.0,-5.0,164.0,0.0,-13.0,1.0
-1.0,2.0,24.0,-1.0,-212.0,-76.0,7.0,1.0,-2.0,2.0,-8.0,-2.0,-1.0,4.0,1.0,10.0,1.0,21.0,-95.0,11.0,-4.0,-58.0,-86.0,-1.0,8.0,6.0,-4926.0,-67.0,-193.0,-560.0,-116.0,-108.0,-5551.0,-35.0,6.0,53.0,2.0,31.0,11.0
-7.0,8.0,24.0,2.0,1.0,7.0,-4.0,2.0,-2.0,-1.0,1.0,-5.0,0.0,15.0,-10.0,31.0,9.0,13.0,19.0,-90.0,1.0,130.0,56.0,0.0,4.0,4.0,-5935.0,-75.0,128.0,-1188.0,278.0,4.0,-5715.0,-7.0,3.0,-93.0,0.0,12.0,0.0
-6.0,-3.0,22.0,1.0,-106.0,-29.0,-4.0,-6.0,2.0,-2.0,-6.0,-2.0,-2.0,-43.0,-1.0,1.0,-4.0,9.0,184.0,91.0,-2.0,341.0,161.0,0.0,-2.0,-1.0,-1533.0,-7.0,204.0,-81.0,51.0,6.0,-1188.0,5.0,1.0,-119.0,-2.0,-19.0,-4.0
-1.0,7.0,-10.0,1.0,37.0,22.0,-3.0,-1.0,4.0,-5.0,8.0,-7.0,-3.0,-21.0,-9.0,31.0,0.0,-25.0,42.0,-92.0,2.0,97.0,48.0,-1.0,-2.0,-1.0,-333.0,56.0,-12.0,-204.0,-95.0,29.0,-76.0,-14.0,0.0,19.0,0.0,-7.0,-10.0
8.0,-6.0,0.0,-1.0,-30.0,-8.0,6.0,0.0,-3.0,2.0,15.0,-1.0,2.0,26.0,7.0,-11.0,1.0,14.0,43.0,15.0,1.0,62.0,62.0,-1.0,1.0,3.0,-1077.0,42.0,-24.0,62.0,-14.0,-41.0,-733.0,-14.0,9.0,178.0,-2.0,17.0,0.0
2.0,-1.0,-5.0,2.0,153.0,43.0,26.0,-7.0,-1.0,1.0,-7.0,2.0,-1.0,54.0,9.0,-26.0,0.0,-49.0,37.0,36.0,-1.0,-731.0,-402.0,2.0,-2.0,-1.0,3632.0,54.0,-170.0,571.0,240.0,144.0,3620.0,36.0,-7.0,61.0,-1.0,-34.0,-1.0
10.0,-5.0,4.0,2.0,261.0,142.0,8.0,-5.0,-2.0,2.0,31.0,7.0,8.0,26.0,4.0,-4.0,-11.0,-64.0,144.0,96.0,21.0,-1144.0,-548.0,2.0,-3.0,-4.0,9768.0,271.0,-529.0,1055.0,70.0,96.0,9402.0,41.0,-1.0,127.0,1.0,-16.0,4.0
-1.0,2.0,-6.0,-2.0,21.0,31.0,12.0,-2.0,-2.0,1.0,0.0,-2.0,2.0,-31.0,-1.0,11.0,-2.0,-4.0,27.0,45.0,-3.0,-125.0,-76.0,-1.0,-1.0,2.0,2606.0,-3.0,-44.0,896.0,-228.0,7.0,2185.0,-5.0,2.0,-18.0,-2.0,12.0,1.0
0.0,0.0,0.0,-4.0,-92.0,-7.0,-4.0,6.0,2.0,1.0,1.0,-5.0,-4.0,4.0,3.0,4.0,-1.0,27.0,-57.0,109.0,0.0,235.0,224.0,0.0,0.0,0.0,-679.0,-218.0,455.0,-172.0,175.0,10.0,-507.0,-1.0,-3.0,41.0,0.0,-2.0,5.0
-12.0,14.0,23.0,2.0,-248.0,-87.0,-2.0,8.0,0.0,1.0,-11.0,-7.0,-3.0,-35.0,-11.0,37.0,0.0,27.0,0.0,-43.0,-6.0,283.0,14.0,3.0,2.0,1.0,-7140.0,-105.0,-256.0,-1010.0,-236.0,-113.0,-7725.0,-25.0,0.0,-169.0,1.0,25.0,-2.0
-8.0,11.0,-20.0,5.0,-132.0,-74.0,-5.0,-2.0,-2.0,3.0,-24.0,2.0,-2.0,13.0,-3.0,20.0,-1.0,76.0,-90.0,66.0,-4.0,531.0,323.0,1.0,-3.0,-1.0,-5383.0,-116.0,128.0,-881.0,-176.0,-58.0,-4967.0,-14.0,-2.0,-142.0,0.0,-44.0,5.0
-13.0,7.0,9.0,1.0,-126.0,-79.0,-5.0,-7.0,-4.0,-1.0,-32.0,-7.0,-1.0,27.0,-8.0,7.0,2.0,7.0,43.0,-179.0,0.0,-35.0,-194.0,1.0,1.0,-1.0,-5121.0,-36.0,-141.0,-657.0,-141.0,-99.0,-5407.0,-21.0,-1.0,-34.0,1.0,20.0,-1.0
-3.0,0.0,10.0,0.0,34.0,-12.0,5.0,3.0,2.0,-2.0,-4.0,-5.0,-7.0,-18.0,-3.0,-3.0,1.0,18.0,32.0,-53.0,-20.0,115.0,66.0,-4.0,2.0,1.0,-1833.0,-136.0,356.0,132.0,76.0,-9.0,-2062.0,-37.0,7.0,-16.0,-1.0,18.0,-10.0
23.0,-18.0,-13.0,1.0,265.0,98.0,11.0,1.0,4.0,1.0,36.0,17.0,5.0,3.0,13.0,-53.0,-8.0,-48.0,33.0,75.0,2.0,-248.0,30.0,0.0,-4.0,-3.0,6003.0,291.0,-515.0,399.0,-156.0,64.0,6035.0,36.0,0.0,55.0,-1.0,-42.0,-1.0
4.0,-8.0,-8.0,-2.0,61.0,21.0,-3.0,2.0,-2.0,-1.0,6.0,-2.0,2.0,16.0,0.0,-12.0,0.0,8.0,-248.0,2.0,0.0,123.0,192.0,-3.0,4.0,3.0,2741.0,-8.0,363.0,486.0,253.0,-1.0,2794.0,-7.0,3.0,9.0,1.0,3.0,10.0
4.0,1.0,-10.0,2.0,20.0,3.0,2.0,5.0,-2.0,5.0,3.0,5.0,2.0,-9.0,3.0,-7.0,0.0,18.0,-88.0,50.0,3.0,-143.0,-82.0,0.0,-2.0,-3.0,755.0,-17.0,155.0,146.0,30.0,-37.0,753.0,0.0,0.0,123.0,1.0,24.0,11.0
2.0,-7.0,-10.0,-3.0,-23.0,-18.0,6.0,0.0,0.0,1.0,-4.0,2.0,1.0,12.0,11.0,-26.0,0.0,-23.0,-115.0,-23.0,-6.0,-207.0,-209.0,1.0,0.0,-1.0,7215.0,4.0,-2.0,1771.0,-48.0,-9.0,6606.0,11.0,-5.0,76.0,1.0,11.0,6.0
-3.0,3.0,13.0,3.0,-22.0,-33.0,-11.0,-1.0,2.0,-1.0,-13.0,7.0,-1.0,-14.0,-3.0,11.0,0.0,-12.0,-66.0,60.0,4.0,-80.0,-66.0,-1.0,5.0,1.0,-1954.0,-9.0,150.0,-682.0,95.0,25.0,-1948.0,3.0,-1.0,-55.0,4.0,-27.0,-3.0
-1.0,3.0,-5.0,-4.0,-123.0,-40.0,-20.0,1.0,0.0,0.0,-5.0,3.0,0.0,0.0,-2.0,12.0,4.0,59.0,51.0,-45.0,1.0,240.0,156.0,-1.0,4.0,3.0,-4106.0,-36.0,-484.0,-897.0,-320.0,-97.0,-4245.0,-32.0,5.0,-21.0,1.0,38.0,0.0
10.0,-12.0,-11.0,-6.0,162.0,80.0,-3.0,-5.0,2.0,-2.0,16.0,7.0,5.0,10.0,7.0,-25.0,0.0,-65.0,169.0,-31.0,11.0,-367.0,-239.0,-1.0,-2.0,-2.0,6181.0,122.0,174.0,939.0,50.0,84.0,6452.0,39.0,-2.0,110.0,0.0,2.0,-10.0
-8.0,4.0,-7.0,0.0,-113.0,-60.0,-12.0,8.0,2.0,-3.0,-11.0,-9.0,-3.0,-35.0,-6.0,2.0,10.0,14.0,-160.0,-89.0,-4.0,923.0,484.0,3.0,-2.0,0.0,-3807.0,-74.0,64.0,-685.0,96.0,-5.0,-3274.0,6.0,-8.0,-132.0,-2.0,9.0,0.0
4.0,-1.0,7.0,0.0,-31.0,-10.0,7.0,-3.0,-3.0,2.0,2.0,4.0,3.0,-19.0,3.0,11.0,-1.0,-2.0,4.0,120.0,2.0,-143.0,-80.0,-3.0,5.0,6.0,-425.0,30.0,82.0,276.0,-147.0,-9.0,-496.0,-16.0,10.0,105.0,0.0,2.0,-2.0
8.0,-7.0,16.0,3.0,93.0,69.0,2.0,0.0,1.0,0.0,29.0,0.0,6.0,-40.0,3.0,-3.0,-4.0,-74.0,49.0,68.0,19.0,-194.0,-110.0,3.0,-5.0,-4.0,5908.0,225.0,-111.0,660.0,113.0,50.0,6133.0,40.0,-4.0,168.0,-1.0,-8.0,8.0
-5.0,-1.0,12.0,-1.0,-76.0,-26.0,2.0,-12.0,1.0,-1.0,-18.0,3.0,-3.0,11.0,6.0,-13.0,0.0,19.0,272.0,82.0,-2.0,-150.0,-85.0,1.0,0.0,1.0,-2007.0,11.0,-450.0,-407.0,-29.0,53.0,-1813.0,9.0,-1.0,-79.0,-2.0,-15.0,-5.0
-10.0,13.0,-8.0,1.0,-218.0,-81.0,-10.0,1.0,0.0,2.0,-19.0,2.0,0.0,-12.0,-7.0,32.0,-1.0,38.0,79.0,-8.0,1.0,447.0,98.0,3.0,-3.0,-2.0,-6342.0,-99.0,46.0,-952.0,-362.0,-87.0,-6240.0,0.0,-4.0,-201.0,1.0,-17.0,-7.0
2.0,-1.0,13.0,3.0,195.0,62.0,19.0,1.0,-4.0,1.0,4.0,-1.0,2.0,61.0,-2.0,-11.0,0.0,-38.0,-74.0,19.0,2.0,-328.0,-74.0,1.0,2.0,3.0,-1998.0,0.0,139.0,-735.0,382.0,108.0,-1850.0,30.0,-1.0,-78.0,-1.0,-47.0,-3.0
17.0,-10.0,-9.0,-3.0,188.0,102.0,6.0,8.0,8.0,-3.0,42.0,2.0,-1.0,13.0,8.0,-13.0,0.0,-56.0,-78.0,-21.0,-1.0,7.0,149.0,0.0,-2.0,-1.0,6271.0,58.0,54.0,606.0,154.0,98.0,6343.0,25.0,-5.0,98.0,0.0,-28.0,0.0
-18.0,16.0,3.0,4.0,-199.0,-100.0,-6.0,0.0,-5.0,2.0,-37.0,-13.0,-6.0,-2.0,-10.0,37.0,-1.0,76.0,-84.0,70.0,-5.0,482.0,275.0,0.0,0.0,1.0,-7480.0,-279.0,415.0,-932.0,-47.0,-74.0,-7311.0,-42.0,2.0,-51.0,-1.0,-13.0,1.0
-6.0,6.0,-3.0,1.0,-46.0,-10.0,-3.0,3.0,-2.0,-1.0,8.0,-10.0,-1.0,11.0,-4.0,20.0,9.0,30.0,20.0,-110.0,-3.0,253.0,82.0,1.0,-1.0,1.0,-855.0,-25.0,95.0,216.0,255.0,-7.0,-358.0,-12.0,3.0,11.0,-2.0,39.0,-1.0
-1.0,7.0,-10.0,3.0,119.0,69.0,1.0,-7.0,1.0,0.0,7.0,3.0,-1.0,-7.0,-6.0,24.0,-11.0,12.0,233.0,77.0,5.0,-655.0,-311.0,-2.0,-4.0,-5.0,2749.0,78.0,-71.0,256.0,-57.0,44.0,2758.0,-8.0,4.0,-18.0,1.0,-10.0,-7.0
-6.0,5.0,11.0,-3.0,-160.0,-35.0,12.0,2.0,-1.0,1.0,-10.0,-8.0,-2.0,-8.0,-3.0,10.0,0.0,19.0,-72.0,-64.0,-9.0,-40.0,-82.0,1.0,2.0,2.0,-1895.0,-100.0,-319.0,60.0,-197.0,-92.0,-2870.0,-24.0,-2.0,-70.0,0.0,41.0,14.0
-9.0,5.0,-6.0,-1.0,-123.0,-72.0,-8.0,6.0,0.0,-1.0,-17.0,-5.0,-5.0,-14.0,-10.0,17.0,0.0,64.0,-137.0,-59.0,-19.0,685.0,356.0,-4.0,3.0,2.0,-5434.0,-243.0,765.0,-334.0,-33.0,-97.0,-5508.0,-44.0,6.0,-208.0,1.0,4.0,-7.0
10.0,-11.0,-4.0,-2.0,47.0,12.0,2.0,0.0,2.0,1.0,5.0,5.0,0.0,34.0,8.0,-42.0,-7.0,-14.0,19.0,5.0,2.0,-48.0,60.0,1.0,-3.0,-4.0,203.0,37.0,-201.0,-430.0,-122.0,-25.0,121.0,14.0,-4.0,62.0,0.0,-24.0,3.0
9.0,-6.0,-16.0,3.0,249.0,96.0,2.0,4.0,5.0,-2.0,29.0,8.0,2.0,-12.0,2.0,-22.0,0.0,-32.0,10.0,-50.0,-2.0,-57.0,50.0,2.0,-6.0,-5.0,6225.0,224.0,-396.0,553.0,113.0,98.0,6410.0,38.0,-6.0,-112.0,-1.0,-20.0,-2.0
1.0,-6.0,6.0,-7.0,-163.0,-56.0,-8.0,4.0,2.0,-3.0,-3.0,-4.0,1.0,-21.0,2.0,-13.0,11.0,-30.0,-86.0,-109.0,3.0,498.0,159.0,1.0,4.0,4.0,-2552.0,-19.0,45.0,-306.0,30.0,-29.0,-2373.0,10.0,-4.0,31.0,0.0,42.0,1.0
-3.0,1.0,6.0,4.0,-83.0,-54.0,-13.0,1.0,-2.0,3.0,-10.0,7.0,0.0,-9.0,1.0,-5.0,0.0,53.0,8.0,155.0,4.0,153.0,121.0,0.0,2.0,0.0,-3756.0,-19.0,131.0,-845.0,215.0,-6.0,-3121.0,1.0,4.0,-46.0,1.0,-4.0,0.0
3.0,-5.0,-2.0,-4.0,49.0,4.0,5.0,2.0,-4.0,2.0,-5.0,4.0,3.0,73.0,7.0,-25.0,4.0,-2.0,-138.0,-49.0,-3.0,-295.0,-127.0,1.0,6.0,5.0,1111.0,-32.0,-347.0,139.0,14.0,2.0,511.0,9.0,-1.0,-23.0,1.0,2.0,3.0
3.0,-6.0,1.0,-2.0,66.0,19.0,3.0,-7.0,1.0,-1.0,-12.0,6.0,0.0,13.0,5.0,-16.0,0.0,-20.0,-138.0,39.0,1.0,-403.0,-162.0,-3.0,5.0,2.0,3291.0,-4.0,87.0,388.0,134.0,46.0,2907.0,4.0,-3.0,44.0,3.0,-11.0,13.0
-16.0,10.0,-11.0,1.0,-174.0,-98.0,-3.0,-9.0,-4.0,-1.0,-38.0,-7.0,-1.0,-22.0,-6.0,18.0,0.0,8.0,5.0,-94.0,-3.0,-117.0,-310.0,0.0,0.0,-1.0,611.0,2.0,-68.0,961.0,-297.0,-78.0,187.0,-28.0,0.0,-3.0,1.0,32.0,-4.0
4.0,-4.0,21.0,-1.0,4.0,17.0,-13.0,4.0,3.0,-2.0,20.0,-2.0,-1.0,-58.0,-2.0,6.0,1.0,3.0,132.0,-30.0,0.0,161.0,112.0,-2.0,1.0,0.0,-31.0,53.0,-239.0,-105.0,-131.0,-56.0,-174.0,-29.0,8.0,131.0,-1.0,48.0,-2.0
13.0,-5.0,-27.0,1.0,263.0,92.0,3.0,2.0,1.0,1.0,23.0,6.0,4.0,8.0,5.0,-12.0,0.0,-54.0,-24.0,-41.0,8.0,-256.0,-121.0,-1.0,-6.0,-5.0,6406.0,102.0,343.0,931.0,12.0,61.0,6744.0,23.0,-2.0,239.0,0.0,-13.0,-3.0
3.0,-8.0,-6.0,-3.0,-77.0,-49.0,-3.0,1.0,0.0,-2.0,-8.0,-4.0,-1.0,4.0,6.0,-25.0,11.0,8.0,-255.0,-35.0,-2.0,582.0,384.0,-1.0,4.0,5.0,-1593.0,-36.0,127.0,-235.0,216.0,0.0,-1100.0,-4.0,-2.0,90.0,-1.0,15.0,13.0
-5.0,10.0,-10.0,3.0,-25.0,-1.0,-4.0,-2.0,0.0,-1.0,-2.0,-2.0,-1.0,-61.0,-9.0,37.0,-2.0,24.0,77.0,108.0,3.0,125.0,93.0,-2.0,-1.0,1.0,-1483.0,34.0,75.0,-153.0,-108.0,30.0,-1012.0,-18.0,6.0,-45.0,-1.0,1.0,-9.0
13.0,-13.0,10.0,0.0,198.0,72.0,10.0,3.0,1.0,0.0,23.0,2.0,1.0,-12.0,6.0,-36.0,-8.0,-48.0,39.0,79.0,1.0,-297.0,-18.0,-1.0,-1.0,-1.0,3906.0,128.0,-228.0,348.0,-27.0,48.0,3691.0,8.0,4.0,146.0,-2.0,-11.0,-5.0
9.0,-6.0,-16.0,-1.0,157.0,89.0,-2.0,10.0,7.0,-1.0,30.0,3.0,-2.0,-8.0,5.0,-18.0,-1.0,-5.0,-47.0,59.0,-2.0,178.0,274.0,2.0,-6.0,-5.0,5546.0,6.0,59.0,381.0,288.0,108.0,5903.0,37.0,-9.0,-71.0,-1.0,-22.0,3.0
2.0,-6.0,4.0,-6.0,-25.0,14.0,-8.0,5.0,0.0,-2.0,11.0,-2.0,4.0,-9.0,-4.0,0.0,0.0,-30.0,-79.0,-72.0,5.0,39.0,-33.0,-1.0,4.0,2.0,1782.0,9.0,281.0,415.0,67.0,-30.0,1521.0,7.0,1.0,-50.0,2.0,30.0,-2.0
0.0,-2.0,-7.0,1.0,-61.0,-21.0,-2.0,2.0,-4.0,4.0,3.0,0.0,1.0,5.0,4.0,-16.0,0.0,65.0,74.0,95.0,0.0,233.0,187.0,1.0,-3.0,-1.0,-1802.0,-10.0,-19.0,-163.0,120.0,-31.0,-1173.0,-2.0,5.0,9.0,-3.0,23.0,3.0
-7.0,8.0,5.0,-2.0,-157.0,-63.0,1.0,4.0,-3.0,1.0,-17.0,-4.0,-2.0,35.0,-4.0,11.0,4.0,45.0,-160.0,-50.0,-6.0,-85.0,-40.0,1.0,8.0,6.0,-4873.0,-95.0,-547.0,-850.0,-63.0,-67.0,-5556.0,-28.0,1.0,-120.0,2.0,32.0,7.0
7.0,-4.0,10.0,4.0,96.0,41.0,-9.0,2.0,-1.0,0.0,22.0,4.0,6.0,3.0,2.0,-2.0,0.0,-48.0,-39.0,82.0,22.0,-239.0,-68.0,3.0,1.0,0.0,2930.0,230.0,-339.0,-250.0,247.0,75.0,3447.0,36.0,-1.0,118.0,1.0,-17.0,1.0
5.0,1.0,-30.0,0.0,34.0,7.0,5.0,4.0,2.0,1.0,7.0,0.0,0.0,-18.0,5.0,-2.0,0.0,-30.0,-161.0,-65.0,-1.0,-253.0,-243.0,0.0,-4.0,-5.0,7637.0,43.0,141.0,1713.0,-113.0,-17.0,7283.0,-3.0,-5.0,218.0,2.0,28.0,7.0
-14.0,9.0,2.0,0.0,-71.0,-43.0,12.0,-2.0,-6.0,1.0,-33.0,-13.0,-3.0,43.0,-5.0,11.0,-1.0,-3.0,-126.0,34.0,-1.0,-210.0,-160.0,1.0,2.0,2.0,-2066.0,-216.0,526.0,54.0,260.0,40.0,-2170.0,1.0,-4.0,-40.0,0.0,-17.0,-2.0
1.0,1.0,-7.0,-2.0,-182.0,-70.0,-1.0,-6.0,-2.0,3.0,-16.0,7.0,2.0,27.0,5.0,5.0,0.0,32.0,-16.0,46.0,3.0,106.0,-2.0,-1.0,3.0,3.0,-4128.0,-61.0,109.0,-502.0,-242.0,-82.0,-4066.0,-10.0,2.0,21.0,2.0,-11.0,6.0
-4.0,8.0,26.0,3.0,-19.0,-2.0,-4.0,6.0,-1.0,1.0,5.0,-1.0,1.0,-9.0,-11.0,27.0,0.0,3.0,137.0,-19.0,3.0,280.0,136.0,2.0,0.0,1.0,-8371.0,-46.0,-54.0,-1792.0,-111.0,-35.0,-8264.0,1.0,3.0,-148.0,-1.0,-16.0,-12.0
16.0,-10.0,-7.0,2.0,224.0,86.0,14.0,-5.0,5.0,0.0,26.0,15.0,2.0,11.0,14.0,-37.0,1.0,-46.0,163.0,2.0,0.0,-521.0,-242.0,1.0,-4.0,-3.0,5698.0,270.0,-696.0,517.0,-20.0,104.0,5790.0,35.0,-3.0,101.0,-1.0,-17.0,1.0
-3.0,4.0,6.0,8.0,-5.0,-17.0,2.0,1.0,1.0,1.0,1.0,-3.0,-3.0,-45.0,-3.0,14.0,-4.0,20.0,-9.0,81.0,-5.0,452.0,279.0,0.0,-6.0,-4.0,-1308.0,-27.0,373.0,-89.0,13.0,-17.0,-896.0,-11.0,1.0,10.0,-2.0,-34.0,3.0
10.0,-13.0,-7.0,-2.0,206.0,67.0,4.0,-2.0,-1.0,1.0,12.0,8.0,5.0,38.0,11.0,-36.0,0.0,-47.0,22.0,1.0,3.0,-210.0,-87.0,0.0,-2.0,-1.0,5984.0,63.0,200.0,989.0,77.0,69.0,6067.0,37.0,-2.0,97.0,-1.0,-30.0,-4.0
-10.0,7.0,3.0,-1.0,-118.0,-74.0,-2.0,-3.0,3.0,-1.0,-35.0,3.0,-7.0,-17.0,-5.0,13.0,0.0,36.0,-27.0,-22.0,-18.0,159.0,2.0,-4.0,4.0,1.0,-4884.0,-239.0,489.0,-432.0,-152.0,-50.0,-5395.0,-33.0,0.0,-173.0,3.0,-10.0,-4.0
-21.0,9.0,19.0,1.0,-208.0,-105.0,-8.0,-13.0,-6.0,-2.0,-45.0,-7.0,-1.0,-4.0,-11.0,20.0,0.0,38.0,166.0,-29.0,-2.0,136.0,-67.0,0.0,4.0,4.0,-7026.0,-41.0,-209.0,-752.0,-184.0,-61.0,-7096.0,-25.0,5.0,-221.0,-1.0,4.0,-11.0
4.0,-3.0,0.0,0.0,144.0,70.0,5.0,-5.0,1.0,1.0,9.0,5.0,0.0,54.0,3.0,-13.0,-9.0,-12.0,156.0,-31.0,2.0,-780.0,-404.0,0.0,-3.0,-6.0,4232.0,44.0,-146.0,409.0,51.0,14.0,3770.0,10.0,-2.0,27.0,2.0,-11.0,2.0
-6.0,8.0,4.0,0.0,15.0,11.0,-1.0,1.0,2.0,-5.0,5.0,-10.0,-2.0,6.0,-8.0,36.0,9.0,-35.0,-54.0,-205.0,-3.0,20.0,-105.0,0.0,2.0,2.0,947.0,-15.0,114.0,379.0,135.0,24.0,815.0,-10.0,-2.0,2.0,1.0,16.0,-4.0
0.0,0.0,1.0,-5.0,-126.0,-12.0,-9.0,-1.0,2.0,0.0,2.0,-1.0,0.0,-43.0,-1.0,11.0,0.0,33.0,139.0,-59.0,-2.0,285.0,114.0,-1.0,-2.0,-1.0,-1128.0,-41.0,-256.0,13.0,-454.0,-122.0,-1559.0,-28.0,2.0,29.0,-1.0,47.0,7.0
6.0,-2.0,4.0,2.0,117.0,72.0,3.0,0.0,-3.0,1.0,22.0,2.0,8.0,-28.0,1.0,9.0,-2.0,-52.0,-12.0,127.0,19.0,-364.0,-144.0,2.0,0.0,2.0,5536.0,227.0,-383.0,646.0,19.0,82.0,5632.0,31.0,1.0,100.0,-1.0,-5.0,2.0
3.0,8.0,-20.0,3.0,57.0,25.0,-1.0,4.0,2.0,0.0,11.0,-2.0,-1.0,-30.0,-6.0,24.0,0.0,-7.0,-46.0,-42.0,5.0,-46.0,-34.0,-1.0,-4.0,-4.0,422.0,39.0,143.0,-58.0,-65.0,-8.0,677.0,-14.0,0.0,142.0,1.0,17.0,1.0
4.0,-7.0,-1.0,-4.0,128.0,57.0,18.0,-2.0,-1.0,-1.0,4.0,0.0,3.0,45.0,5.0,-26.0,0.0,-79.0,-42.0,-36.0,4.0,-692.0,-435.0,1.0,2.0,1.0,5414.0,63.0,111.0,986.0,307.0,114.0,5141.0,43.0,-6.0,11.0,1.0,-4.0,-3.0
23.0,-18.0,-13.0,-3.0,173.0,91.0,7.0,7.0,6.0,2.0,37.0,12.0,1.0,7.0,16.0,-49.0,-9.0,-21.0,-24.0,184.0,2.0,-13.0,254.0,0.0,-4.0,-3.0,5324.0,73.0,-60.0,227.0,19.0,74.0,5528.0,35.0,-3.0,96.0,-1.0,-44.0,4.0
-7.0,4.0,-9.0,1.0,25.0,10.0,-12.0,9.0,0.0,-2.0,3.0,-7.0,0.0,-23.0,-12.0,15.0,-1.0,14.0,-153.0,-52.0,-2.0,464.0,292.0,1.0,-2.0,-2.0,527.0,-46.0,300.0,36.0,133.0,-6.0,620.0,3.0,-3.0,-213.0,0.0,-3.0,-3.0
-2.0,1.0,-14.0,2.0,-69.0,-50.0,-10.0,0.0,2.0,-1.0,-6.0,2.0,-2.0,-18.0,3.0,0.0,0.0,5.0,-65.0,40.0,0.0,43.0,-40.0,0.0,0.0,-2.0,3126.0,41.0,117.0,722.0,72.0,14.0,3409.0,-2.0,-1.0,49.0,2.0,0.0,-4.0
2.0,0.0,-19.0,-2.0,25.0,5.0,0.0,3.0,-4.0,1.0,6.0,-3.0,1.0,57.0,2.0,-10.0,4.0,38.0,-22.0,-46.0,-1.0,35.0,108.0,1.0,1.0,3.0,-1024.0,14.0,-378.0,-228.0,39.0,0.0,-738.0,-7.0,4.0,5.0,-2.0,18.0,-4.0
