diff_wins,diff_losses,diff_goals,diff_total_yel_card,diff_total_red_card,diff_total_scoring_att,diff_ontarget_scoring_att,diff_hit_woodwork,diff_att_hd_goal,diff_att_pen_goal,diff_att_freekick_goal,diff_att_ibox_goal,diff_att_obox_goal,diff_goal_fastbreak,diff_total_offside,diff_clean_sheet,diff_goals_conceded,diff_saves,diff_outfielder_block,diff_interception,diff_total_tackle,diff_last_man_tackle,diff_total_clearance,diff_head_clearance,diff_own_goals,diff_penalty_conceded,diff_pen_goals_conceded,diff_total_pass,diff_total_through_ball,diff_total_long_balls,diff_total_cross,diff_corner_taken,diff_touches,diff_clearance_off_line,diff_dispossessed,diff_penalty_save,diff_total_high_claim,diff_punches,diff_forma_5,diff_gf_5,diff_ga_5,diff_forma_5,diff_gf_5,diff_ga_5,hh_wins_home,hh_goals_diff,rodada
-6.0,7.0,-29.0,-18.0,-2.0,-151.0,-71.0,-11.0,-12.0,0.0,0.0,-29.0,0.0,-2.0,4.0,-1.0,-3.0,0.0,66.0,-205.0,-63.0,4.0,352.0,273.0,-3.0,-3.0,-2.0,-2891.0,-74.0,253.0,-304.0,-79.0,-3571.0,-1.0,-225.0,-1.0,5.0,18.0,-0.9999999999999999,-29.0,0.0,-0.9999999999999999,-29.0,0.0,0.3333333333333333,-33.666666666666664,153
-3.0,3.0,-15.0,-14.0,-1.0,39.0,-10.0,-4.0,-8.0,1.0,-2.0,-11.0,-4.0,-5.0,7.0,2.0,-14.0,0.0,7.0,-43.0,-170.0,-1.0,-132.0,-77.0,0.0,-4.0,-5.0,3681.0,70.0,89.0,-354.0,-69.0,3286.0,4.0,-69.0,1.0,38.0,18.0,-0.6,-15.0,5.599999999999994,-0.6,-15.0,5.599999999999994,0.3333333333333333,-27.0,154
1.0,-1.0,1.0,-34.0,0.0,59.0,-6.0,4.0,-1.0,3.0,-4.0,3.0,-2.0,1.0,-6.0,4.0,-13.0,9.0,-40.0,-110.0,27.0,6.0,133.0,196.0,-1.0,-1.0,-2.0,2560.0,27.0,-136.0,29.0,2.0,2628.0,3.0,22.0,1.0,-8.0,9.0,0.0,1.0,8.199999999999996,0.0,1.0,8.199999999999996,0.3333333333333333,-5.0,155
4.0,-4.0,-1.0,-34.0,-3.0,38.0,1.0,-2.0,-7.0,1.0,-1.0,-2.0,1.0,5.0,-27.0,5.0,-26.0,0.0,34.0,110.0,-12.0,-4.0,-17.0,111.0,-2.0,-4.0,-4.0,2664.0,40.0,-10.0,-100.0,-11.0,2856.0,-1.0,95.0,1.0,22.0,8.0,-1.2000000000000002,-1.0,9.0,-1.2000000000000002,-1.0,9.0,0.0,-8.333333333333334,156
3.0,-6.0,-2.0,-22.0,0.0,23.0,-5.0,4.0,-8.0,5.0,-3.0,-2.0,0.0,3.0,21.0,8.0,-19.0,0.0,-30.0,112.0,-78.0,-4.0,-248.0,-12.0,-2.0,-5.0,-5.0,5451.0,70.0,219.0,-88.0,-13.0,5430.0,3.0,19.0,0.0,28.0,16.0,-0.19999999999999996,-2.0,4.799999999999997,-0.19999999999999996,-2.0,4.799999999999997,0.6666666666666666,0.6666666666666666,157
6.0,-11.0,-3.0,-17.0,-1.0,52.0,-4.0,-3.0,-4.0,-1.0,-2.0,-5.0,2.0,3.0,26.0,12.0,-48.0,9.0,6.0,6.0,126.0,-3.0,80.0,236.0,-2.0,-7.0,-4.0,2509.0,68.0,-51.0,-60.0,14.0,2735.0,1.0,-57.0,-2.0,15.0,17.0,0.7999999999999999,-3.0,2.0,0.7999999999999999,-3.0,2.0,0.0,-3.0,158
-11.0,8.0,-29.0,-10.0,-2.0,-286.0,-99.0,-6.0,-10.0,3.0,-2.0,-26.0,-3.0,1.0,-22.0,-7.0,10.0,0.0,29.0,163.0,39.0,-5.0,563.0,426.0,-1.0,1.0,1.0,-3823.0,-54.0,176.0,-173.0,-49.0,-3656.0,5.0,-51.0,0.0,-41.0,9.0,-0.3999999999999999,-29.0,1.3999999999999986,-0.3999999999999999,-29.0,1.3999999999999986,0.0,-27.666666666666668,159
-3.0,4.0,-16.0,-9.0,0.0,15.0,-20.0,-1.0,-12.0,1.0,-4.0,-14.0,-2.0,5.0,-7.0,-2.0,-3.0,0.0,7.0,7.0,37.0,-2.0,30.0,157.0,-2.0,-1.0,-2.0,1076.0,49.0,-2.0,-257.0,-3.0,1101.0,4.0,-117.0,1.0,-4.0,19.0,0.19999999999999996,-16.0,8.399999999999999,0.19999999999999996,-16.0,8.399999999999999,0.0,-16.666666666666668,160
6.0,-6.0,0.0,-31.0,-2.0,35.0,0.0,2.0,-11.0,2.0,-3.0,0.0,0.0,0.0,-49.0,9.0,-30.0,0.0,-7.0,43.0,1.0,-5.0,-45.0,44.0,-4.0,-1.0,-1.0,4291.0,68.0,-66.0,-165.0,2.0,4594.0,4.0,-23.0,0.0,14.0,22.0,1.8,0.0,0.0,1.8,0.0,0.0,0.0,-1.0,161
-11.0,11.0,-38.0,-10.0,1.0,-225.0,-75.0,-15.0,-12.0,0.0,-2.0,-32.0,-6.0,1.0,-6.0,-5.0,7.0,0.0,87.0,10.0,-115.0,5.0,353.0,289.0,-3.0,0.0,-1.0,-3405.0,-41.0,-417.0,-256.0,-81.0,-3569.0,8.0,-3.0,1.0,9.0,25.0,0.0,-38.0,-0.20000000000000284,0.0,-38.0,-0.20000000000000284,0.0,-25.666666666666668,162
-1.0,-5.0,-19.0,-9.0,-3.0,-61.0,-52.0,0.0,-1.0,-1.0,-2.0,-19.0,0.0,-3.0,13.0,5.0,-16.0,0.0,29.0,-73.0,-127.0,-8.0,136.0,183.0,-2.0,-2.0,-2.0,129.0,-36.0,68.0,75.0,-22.0,186.0,1.0,-111.0,0.0,16.0,10.0,0.3999999999999999,-19.0,7.0,0.3999999999999999,-19.0,7.0,0.6666666666666666,-1.6666666666666667,163
-14.0,9.0,-29.0,-21.0,-4.0,-204.0,-81.0,2.0,-5.0,1.0,-4.0,-23.0,-6.0,-7.0,-7.0,-9.0,10.0,0.0,33.0,27.0,71.0,2.0,310.0,295.0,-1.0,-1.0,-2.0,-3316.0,-140.0,105.0,-274.0,-69.0,-3771.0,5.0,-112.0,1.0,14.0,22.0,1.0,-29.0,10.199999999999996,1.0,-29.0,10.199999999999996,0.3333333333333333,-43.0,164
4.0,-4.0,1.0,-18.0,-4.0,11.0,-3.0,-8.0,-8.0,3.0,-1.0,1.0,0.0,3.0,11.0,7.0,-23.0,0.0,40.0,14.0,-110.0,-7.0,80.0,119.0,0.0,-5.0,-5.0,1603.0,9.0,-82.0,-87.0,-6.0,892.0,-1.0,-134.0,0.0,-9.0,18.0,1.5999999999999999,1.0,10.199999999999996,1.5999999999999999,1.0,10.199999999999996,0.6666666666666666,-9.0,165
2.0,-4.0,1.0,-33.0,-4.0,147.0,49.0,0.0,-12.0,0.0,0.0,-2.0,3.0,4.0,27.0,3.0,-21.0,0.0,-16.0,93.0,124.0,-1.0,77.0,85.0,-2.0,-1.0,-1.0,6622.0,85.0,126.0,68.0,14.0,7613.0,1.0,29.0,1.0,-15.0,3.0,1.5999999999999999,1.0,6.799999999999997,1.5999999999999999,1.0,6.799999999999997,0.5,0.0,166
5.0,-7.0,5.0,-29.0,0.0,38.0,5.0,1.0,-6.0,4.0,-1.0,6.0,-1.0,1.0,-4.0,6.0,-20.0,0.0,-20.0,58.0,-76.0,4.0,36.0,33.0,-2.0,-3.0,-2.0,1956.0,29.0,171.0,-220.0,16.0,1864.0,4.0,-24.0,0.0,12.0,17.0,1.0,5.0,6.599999999999994,1.0,5.0,6.599999999999994,0.0,2.0,167
0.0,-2.0,-6.0,-14.0,-4.0,-33.0,-28.0,4.0,-3.0,2.0,0.0,-6.0,0.0,-2.0,7.0,2.0,-11.0,0.0,31.0,-76.0,31.0,3.0,121.0,125.0,-2.0,-2.0,-2.0,377.0,-19.0,198.0,-240.0,-33.0,-270.0,2.0,-71.0,1.0,1.0,-12.0,0.8,-6.0,-2.0,0.8,-6.0,-2.0,0.3333333333333333,-25.0,168
0.0,-2.0,-3.0,-26.0,-3.0,-4.0,-18.0,-1.0,-2.0,4.0,-1.0,-4.0,1.0,1.0,-38.0,5.0,-11.0,0.0,-37.0,61.0,-84.0,-3.0,31.0,144.0,-2.0,-4.0,-2.0,784.0,-69.0,396.0,45.0,-1.0,644.0,1.0,-134.0,-1.0,5.0,7.0,1.6,-3.0,-4.600000000000001,1.6,-3.0,-4.600000000000001,0.0,-1.6666666666666667,169
2.0,-4.0,5.0,-19.0,-3.0,-79.0,-14.0,1.0,-1.0,0.0,-2.0,4.0,1.0,3.0,-9.0,2.0,-11.0,0.0,43.0,-18.0,-122.0,-2.0,-4.0,84.0,-1.0,-1.0,-1.0,3781.0,12.0,71.0,-178.0,-22.0,3235.0,-2.0,22.0,0.0,32.0,24.0,1.4,5.0,-9.800000000000004,1.4,5.0,-9.800000000000004,0.3333333333333333,3.0,170
5.0,-5.0,7.0,-23.0,-3.0,75.0,30.0,3.0,-4.0,3.0,0.0,4.0,3.0,5.0,27.0,7.0,-22.0,9.0,26.0,130.0,107.0,-5.0,14.0,227.0,-3.0,-4.0,-4.0,3080.0,91.0,-10.0,-175.0,-16.0,3665.0,2.0,57.0,0.0,-48.0,15.0,1.2,7.0,-10.600000000000001,1.2,7.0,-10.600000000000001,0.5,0.0,171
-12.0,13.0,-29.0,13.0,0.0,-186.0,-71.0,-13.0,-1.0,-2.0,3.0,-29.0,0.0,-2.0,53.0,-10.0,27.0,0.0,73.0,-248.0,-64.0,9.0,397.0,229.0,1.0,-2.0,-1.0,-7182.0,-142.0,319.0,-139.0,-81.0,-8165.0,-5.0,-202.0,-1.0,-9.0,-4.0,-1.8,-29.0,0.0,-1.8,-29.0,0.0,0.3333333333333333,-33.0,172
-9.0,9.0,-15.0,17.0,1.0,4.0,-10.0,-6.0,3.0,-1.0,1.0,-11.0,-4.0,-5.0,56.0,-7.0,16.0,0.0,14.0,-86.0,-171.0,4.0,-87.0,-121.0,4.0,-3.0,-4.0,-610.0,2.0,155.0,-189.0,-71.0,-1308.0,0.0,-46.0,1.0,24.0,-4.0,-1.6,-15.0,5.399999999999999,-1.6,-15.0,5.399999999999999,0.0,-26.333333333333332,173
-5.0,5.0,1.0,-3.0,2.0,24.0,-6.0,2.0,10.0,1.0,-1.0,3.0,-2.0,1.0,43.0,-5.0,17.0,9.0,-33.0,-153.0,26.0,11.0,178.0,152.0,3.0,0.0,-1.0,-1731.0,-41.0,-70.0,194.0,0.0,-1966.0,-1.0,45.0,1.0,-22.0,-13.0,-0.2,1.0,7.799999999999997,-0.2,1.0,7.799999999999997,0.0,1.0,174
-2.0,2.0,-1.0,-3.0,-1.0,3.0,1.0,-4.0,4.0,-1.0,2.0,-2.0,1.0,5.0,22.0,-4.0,4.0,0.0,41.0,67.0,-13.0,1.0,28.0,67.0,2.0,-3.0,-3.0,-1627.0,-28.0,56.0,65.0,-13.0,-1738.0,-5.0,118.0,1.0,8.0,-14.0,-1.2,-1.0,1.7999999999999972,-1.2,-1.0,1.7999999999999972,0.0,-7.666666666666667,175
-3.0,0.0,-2.0,9.0,2.0,-12.0,-5.0,2.0,3.0,3.0,0.0,-2.0,0.0,3.0,70.0,-1.0,11.0,0.0,-23.0,69.0,-79.0,1.0,-203.0,-56.0,2.0,-4.0,-4.0,1160.0,2.0,285.0,77.0,-15.0,836.0,-1.0,42.0,0.0,14.0,-6.0,-0.8,-2.0,0.5999999999999943,-0.8,-2.0,0.5999999999999943,0.0,1.3333333333333333,176
0.0,-5.0,-3.0,14.0,1.0,17.0,-4.0,-5.0,7.0,-3.0,1.0,-5.0,2.0,3.0,75.0,3.0,-18.0,9.0,13.0,-37.0,125.0,2.0,125.0,192.0,2.0,-6.0,-3.0,-1782.0,0.0,15.0,105.0,12.0,-1859.0,-3.0,-34.0,-2.0,1.0,-5.0,0.8,-3.0,2.6000000000000014,0.8,-3.0,2.6000000000000014,0.0,-3.0,177
-17.0,14.0,-29.0,21.0,0.0,-321.0,-99.0,-8.0,1.0,1.0,1.0,-26.0,-3.0,1.0,27.0,-16.0,40.0,0.0,36.0,120.0,38.0,0.0,608.0,382.0,3.0,2.0,2.0,-8114.0,-122.0,242.0,-8.0,-51.0,-8250.0,1.0,-28.0,0.0,-55.0,-13.0,-1.5999999999999999,-29.0,2.6000000000000014,-1.5999999999999999,-29.0,2.6000000000000014,0.0,-27.0,178
-9.0,10.0,-16.0,22.0,2.0,-20.0,-20.0,-3.0,-1.0,-1.0,-1.0,-14.0,-2.0,5.0,42.0,-11.0,27.0,0.0,14.0,-36.0,36.0,3.0,75.0,113.0,2.0,0.0,-1.0,-3215.0,-19.0,64.0,-92.0,-5.0,-3493.0,0.0,-94.0,1.0,-18.0,-3.0,-0.19999999999999996,-16.0,7.399999999999999,-0.19999999999999996,-16.0,7.399999999999999,0.0,-16.0,179
-6.0,6.0,0.0,31.0,2.0,-35.0,0.0,-2.0,11.0,-2.0,3.0,0.0,0.0,0.0,49.0,-9.0,30.0,0.0,7.0,-43.0,-1.0,5.0,45.0,-44.0,4.0,1.0,1.0,-4291.0,-68.0,66.0,165.0,-2.0,-4594.0,-4.0,23.0,0.0,-14.0,-22.0,-0.6000000000000001,0.0,11.800000000000004,-0.6000000000000001,0.0,11.800000000000004,0.6666666666666666,0.6666666666666666,180
-17.0,17.0,-38.0,21.0,3.0,-260.0,-75.0,-17.0,-1.0,-2.0,1.0,-32.0,-6.0,1.0,43.0,-14.0,37.0,0.0,94.0,-33.0,-116.0,10.0,398.0,245.0,1.0,1.0,0.0,-7696.0,-109.0,-351.0,-91.0,-83.0,-8163.0,4.0,20.0,1.0,-5.0,3.0,0.19999999999999996,-38.0,0.0,0.19999999999999996,-38.0,0.0,0.0,-28.0,181
-7.0,1.0,-19.0,22.0,-1.0,-96.0,-52.0,-2.0,10.0,-3.0,1.0,-19.0,0.0,-3.0,62.0,-4.0,14.0,0.0,36.0,-116.0,-128.0,-3.0,181.0,139.0,2.0,-1.0,-1.0,-4162.0,-104.0,134.0,240.0,-24.0,-4408.0,-3.0,-88.0,0.0,2.0,-12.0,-0.3999999999999999,-19.0,7.200000000000003,-0.3999999999999999,-19.0,7.200000000000003,0.0,-6.0,182
-20.0,15.0,-29.0,10.0,-2.0,-239.0,-81.0,0.0,6.0,-1.0,-1.0,-23.0,-6.0,-7.0,42.0,-18.0,40.0,0.0,40.0,-16.0,70.0,7.0,355.0,251.0,3.0,0.0,-1.0,-7607.0,-208.0,171.0,-109.0,-71.0,-8365.0,1.0,-89.0,1.0,0.0,0.0,1.6,-29.0,10.399999999999999,1.6,-29.0,10.399999999999999,0.0,-41.0,183
-2.0,2.0,1.0,13.0,-2.0,-24.0,-3.0,-10.0,3.0,1.0,2.0,1.0,0.0,3.0,60.0,-2.0,7.0,0.0,47.0,-29.0,-111.0,-2.0,125.0,75.0,4.0,-4.0,-4.0,-2688.0,-59.0,-16.0,78.0,-8.0,-3702.0,-5.0,-111.0,0.0,-23.0,-4.0,1.2,1.0,10.399999999999999,1.2,1.0,10.399999999999999,0.0,-9.0,184
-4.0,2.0,1.0,-2.0,-2.0,112.0,49.0,-2.0,-1.0,-2.0,3.0,-2.0,3.0,4.0,76.0,-6.0,9.0,0.0,-9.0,50.0,123.0,4.0,122.0,41.0,2.0,0.0,0.0,2331.0,17.0,192.0,233.0,12.0,3019.0,-3.0,52.0,1.0,-29.0,-19.0,0.40000000000000013,1.0,7.0,0.40000000000000013,1.0,7.0,0.0,1.0,185
-1.0,-1.0,5.0,2.0,2.0,3.0,5.0,-1.0,5.0,2.0,2.0,6.0,-1.0,1.0,45.0,-3.0,10.0,0.0,-13.0,15.0,-77.0,9.0,81.0,-11.0,2.0,-2.0,-1.0,-2335.0,-39.0,237.0,-55.0,14.0,-2730.0,0.0,-1.0,0.0,-2.0,-5.0,1.0,5.0,6.799999999999997,1.0,5.0,6.799999999999997,0.0,3.0,186
-6.0,4.0,-6.0,17.0,-2.0,-68.0,-28.0,2.0,8.0,0.0,3.0,-6.0,0.0,-2.0,56.0,-7.0,19.0,0.0,38.0,-119.0,30.0,8.0,166.0,81.0,2.0,-1.0,-1.0,-3914.0,-87.0,264.0,-75.0,-35.0,-4864.0,-2.0,-48.0,1.0,-13.0,-34.0,0.7999999999999999,-6.0,-1.7999999999999972,0.7999999999999999,-6.0,-1.7999999999999972,0.5,-27.0,187
-6.0,4.0,-3.0,5.0,-1.0,-39.0,-18.0,-3.0,9.0,2.0,2.0,-4.0,1.0,1.0,11.0,-4.0,19.0,0.0,-30.0,18.0,-85.0,2.0,76.0,100.0,2.0,-3.0,-1.0,-3507.0,-137.0,462.0,210.0,-3.0,-3950.0,-3.0,-111.0,-1.0,-9.0,-15.0,0.6000000000000001,-3.0,-4.399999999999999,0.6000000000000001,-3.0,-4.399999999999999,0.5,-3.0,188
-4.0,2.0,5.0,12.0,-1.0,-114.0,-14.0,-1.0,10.0,-2.0,1.0,4.0,1.0,3.0,40.0,-7.0,19.0,0.0,50.0,-61.0,-123.0,3.0,41.0,40.0,3.0,0.0,0.0,-510.0,-56.0,137.0,-13.0,-24.0,-1359.0,-6.0,45.0,0.0,18.0,2.0,0.4,5.0,-9.600000000000001,0.4,5.0,-9.600000000000001,0.0,5.0,189
-1.0,1.0,7.0,8.0,-1.0,40.0,30.0,1.0,7.0,1.0,3.0,4.0,3.0,5.0,76.0,-2.0,8.0,9.0,33.0,87.0,106.0,0.0,59.0,183.0,1.0,-3.0,-3.0,-1211.0,23.0,56.0,-10.0,-18.0,-929.0,-2.0,80.0,0.0,-62.0,-7.0,0.3999999999999999,7.0,-10.399999999999999,0.3999999999999999,7.0,-10.399999999999999,0.5,0.0,190
5.0,-4.0,9.0,-8.0,-3.0,74.0,4.0,4.0,0.0,0.0,2.0,3.0,6.0,-3.0,10.0,4.0,-10.0,0.0,-21.0,-215.0,52.0,-1.0,-1.0,-16.0,0.0,-3.0,-1.0,514.0,-33.0,670.0,-48.0,2.0,-2.0,-9.0,-222.0,-2.0,-4.0,-7.0,-0.6000000000000001,9.0,0.0,-0.6000000000000001,9.0,0.0,0.0,-1.6666666666666667,191
8.0,-8.0,23.0,-4.0,-2.0,264.0,65.0,11.0,4.0,1.0,0.0,21.0,2.0,-6.0,13.0,7.0,-21.0,0.0,-80.0,-53.0,-55.0,-6.0,-485.0,-366.0,3.0,-4.0,-4.0,7086.0,111.0,506.0,-98.0,12.0,6855.0,-4.0,-66.0,0.0,29.0,-7.0,-0.8,23.0,5.199999999999996,-0.8,23.0,5.199999999999996,0.6666666666666666,5.0,192
12.0,-12.0,39.0,-24.0,-1.0,284.0,69.0,19.0,11.0,3.0,-2.0,35.0,4.0,0.0,0.0,9.0,-20.0,9.0,-127.0,-120.0,142.0,1.0,-220.0,-93.0,2.0,-1.0,-1.0,5965.0,68.0,281.0,285.0,83.0,6197.0,-5.0,25.0,0.0,-17.0,-16.0,0.0,39.0,2.3999999999999986,0.0,39.0,2.3999999999999986,0.0,20.333333333333332,193
15.0,-15.0,37.0,-24.0,-4.0,263.0,76.0,13.0,5.0,1.0,1.0,30.0,7.0,4.0,-21.0,10.0,-33.0,0.0,-53.0,100.0,103.0,-9.0,-370.0,-178.0,1.0,-4.0,-3.0,6069.0,81.0,407.0,156.0,70.0,6425.0,-9.0,98.0,0.0,13.0,-17.0,-0.4,37.0,-1.0,-0.4,37.0,-1.0,0.6666666666666666,23.666666666666668,194
14.0,-17.0,36.0,-12.0,-1.0,248.0,70.0,19.0,4.0,5.0,-1.0,30.0,6.0,2.0,27.0,13.0,-26.0,0.0,-117.0,102.0,37.0,-9.0,-601.0,-301.0,1.0,-5.0,-4.0,8856.0,111.0,636.0,168.0,68.0,8999.0,-5.0,22.0,-1.0,19.0,-9.0,0.6,36.0,-0.8000000000000043,0.6,36.0,-0.8000000000000043,1.0,32.666666666666664,195
17.0,-22.0,35.0,-7.0,-2.0,277.0,71.0,12.0,8.0,-1.0,0.0,27.0,8.0,2.0,32.0,17.0,-55.0,9.0,-81.0,-4.0,241.0,-8.0,-273.0,-53.0,1.0,-7.0,-3.0,5914.0,109.0,366.0,196.0,95.0,6304.0,-7.0,-54.0,-3.0,6.0,-8.0,0.7999999999999999,35.0,1.6000000000000014,0.7999999999999999,35.0,1.6000000000000014,1.0,35.0,196
0.0,-3.0,9.0,0.0,-3.0,-61.0,-24.0,9.0,2.0,3.0,0.0,6.0,3.0,0.0,-16.0,-2.0,3.0,0.0,-58.0,153.0,154.0,-10.0,210.0,137.0,2.0,1.0,2.0,-418.0,-13.0,593.0,83.0,32.0,-87.0,-3.0,-48.0,-1.0,-50.0,-16.0,0.0,9.0,3.200000000000003,0.0,9.0,3.200000000000003,0.6666666666666666,4.333333333333333,197
8.0,-7.0,22.0,1.0,-1.0,240.0,55.0,14.0,0.0,1.0,-2.0,18.0,4.0,4.0,-1.0,3.0,-10.0,0.0,-80.0,-3.0,152.0,-7.0,-323.0,-132.0,1.0,-1.0,-1.0,4481.0,90.0,415.0,-1.0,78.0,4670.0,-4.0,-114.0,0.0,-13.0,-6.0,1.0,22.0,8.599999999999994,1.0,22.0,8.599999999999994,0.6666666666666666,15.333333333333334,198
11.0,-11.0,38.0,10.0,-1.0,225.0,75.0,15.0,12.0,0.0,2.0,32.0,6.0,-1.0,6.0,5.0,-7.0,0.0,-87.0,-10.0,115.0,-5.0,-353.0,-289.0,3.0,0.0,1.0,3405.0,41.0,417.0,256.0,81.0,3569.0,-8.0,3.0,-1.0,-9.0,-25.0,0.7999999999999998,38.0,10.800000000000004,0.7999999999999998,38.0,10.800000000000004,0.3333333333333333,32.0,199
17.0,-17.0,38.0,-21.0,-3.0,260.0,75.0,17.0,1.0,2.0,-1.0,32.0,6.0,-1.0,-43.0,14.0,-37.0,0.0,-94.0,33.0,116.0,-10.0,-398.0,-245.0,-1.0,-1.0,0.0,7696.0,109.0,351.0,91.0,83.0,8163.0,-4.0,-20.0,-1.0,5.0,-3.0,1.0,38.0,11.600000000000001,1.0,38.0,11.600000000000001,0.3333333333333333,31.333333333333332,200
10.0,-16.0,19.0,1.0,-4.0,164.0,23.0,15.0,11.0,-1.0,0.0,13.0,6.0,-4.0,19.0,10.0,-23.0,0.0,-58.0,-83.0,-12.0,-13.0,-217.0,-106.0,1.0,-2.0,-1.0,3534.0,5.0,485.0,331.0,59.0,3755.0,-7.0,-108.0,-1.0,7.0,-15.0,0.19999999999999996,19.0,0.0,0.19999999999999996,19.0,0.0,0.3333333333333333,24.0,201
-3.0,-2.0,9.0,-11.0,-5.0,21.0,-6.0,17.0,7.0,1.0,-2.0,9.0,0.0,-8.0,-1.0,-4.0,3.0,0.0,-54.0,17.0,186.0,-3.0,-43.0,6.0,2.0,-1.0,-1.0,89.0,-99.0,522.0,-18.0,12.0,-202.0,-3.0,-109.0,0.0,5.0,-3.0,1.0,9.0,3.1999999999999957,1.0,9.0,3.1999999999999957,0.6666666666666666,-17.333333333333332,202
15.0,-15.0,39.0,-8.0,-5.0,236.0,72.0,7.0,4.0,3.0,1.0,33.0,6.0,2.0,17.0,12.0,-30.0,0.0,-47.0,4.0,5.0,-12.0,-273.0,-170.0,3.0,-5.0,-4.0,5008.0,50.0,335.0,169.0,75.0,4461.0,-9.0,-131.0,-1.0,-18.0,-7.0,1.4000000000000001,39.0,3.1999999999999957,1.4000000000000001,39.0,3.1999999999999957,0.6666666666666666,16.666666666666668,203
13.0,-15.0,39.0,-23.0,-5.0,372.0,124.0,15.0,0.0,0.0,2.0,30.0,9.0,3.0,33.0,8.0,-28.0,0.0,-103.0,83.0,239.0,-6.0,-276.0,-204.0,1.0,-1.0,0.0,10027.0,126.0,543.0,324.0,95.0,11182.0,-7.0,32.0,0.0,-24.0,-22.0,1.2000000000000002,39.0,-0.20000000000000284,1.2000000000000002,39.0,-0.20000000000000284,0.0,29.0,204
16.0,-18.0,43.0,-19.0,-1.0,263.0,80.0,16.0,6.0,4.0,1.0,38.0,5.0,0.0,2.0,11.0,-27.0,0.0,-107.0,48.0,39.0,-1.0,-317.0,-256.0,1.0,-3.0,-1.0,5361.0,70.0,588.0,36.0,97.0,5433.0,-4.0,-21.0,-1.0,3.0,-8.0,2.0,43.0,-0.3999999999999986,2.0,43.0,-0.3999999999999986,1.0,27.666666666666668,205
11.0,-13.0,32.0,-4.0,-5.0,192.0,47.0,19.0,9.0,2.0,2.0,26.0,6.0,-3.0,13.0,7.0,-18.0,0.0,-56.0,-86.0,146.0,-2.0,-232.0,-164.0,1.0,-2.0,-1.0,3782.0,22.0,615.0,16.0,48.0,3299.0,-6.0,-68.0,0.0,-8.0,-37.0,1.6,32.0,-1.3999999999999986,1.6,32.0,-1.3999999999999986,0.6666666666666666,0.6666666666666666,206
11.0,-13.0,35.0,-16.0,-4.0,221.0,57.0,14.0,10.0,4.0,1.0,28.0,7.0,0.0,-32.0,10.0,-18.0,0.0,-124.0,51.0,31.0,-8.0,-322.0,-145.0,1.0,-4.0,-1.0,4189.0,-28.0,813.0,301.0,80.0,4213.0,-7.0,-131.0,-2.0,-4.0,-18.0,2.6,35.0,-4.0,2.6,35.0,-4.0,0.3333333333333333,24.0,207
13.0,-15.0,43.0,-9.0,-4.0,146.0,61.0,16.0,11.0,0.0,0.0,36.0,7.0,2.0,-3.0,7.0,-18.0,0.0,-44.0,-28.0,-7.0,-7.0,-357.0,-205.0,2.0,-1.0,0.0,7186.0,53.0,488.0,78.0,59.0,6804.0,-10.0,25.0,-1.0,23.0,-1.0,2.4,43.0,-9.200000000000003,2.4,43.0,-9.200000000000003,0.6666666666666666,28.666666666666668,208
16.0,-16.0,45.0,-13.0,-4.0,300.0,105.0,18.0,8.0,3.0,2.0,36.0,9.0,4.0,33.0,12.0,-29.0,9.0,-61.0,120.0,222.0,-10.0,-339.0,-62.0,0.0,-4.0,-3.0,6485.0,132.0,407.0,81.0,65.0,7234.0,-6.0,60.0,-1.0,-57.0,-10.0,1.8,45.0,-10.0,1.8,45.0,-10.0,0.5,0.0,209
-5.0,12.0,-10.0,-9.0,1.0,-90.0,-19.0,-11.0,-11.0,1.0,2.0,-10.0,0.0,1.0,-9.0,-6.0,13.0,0.0,37.0,-132.0,64.0,12.0,216.0,90.0,-1.0,-1.0,0.0,-3020.0,-38.0,185.0,-379.0,-57.0,-3757.0,-2.0,-114.0,-1.0,-11.0,8.0,-1.0,-10.0,0.0,-1.0,-10.0,0.0,0.3333333333333333,-22.666666666666668,210
-2.0,8.0,4.0,-5.0,2.0,100.0,42.0,-4.0,-7.0,2.0,0.0,8.0,-4.0,-2.0,-6.0,-3.0,2.0,0.0,-22.0,30.0,-43.0,7.0,-268.0,-260.0,2.0,-2.0,-3.0,3552.0,106.0,21.0,-429.0,-47.0,3100.0,3.0,42.0,1.0,22.0,8.0,-0.6000000000000001,4.0,0.0,-0.6000000000000001,4.0,0.0,0.3333333333333333,-16.0,211
2.0,4.0,20.0,-25.0,3.0,120.0,46.0,4.0,0.0,4.0,-2.0,22.0,-2.0,4.0,-19.0,-1.0,3.0,9.0,-69.0,-37.0,154.0,14.0,-3.0,13.0,1.0,1.0,0.0,2431.0,63.0,-204.0,-46.0,24.0,2442.0,2.0,133.0,1.0,-24.0,-1.0,1.0,20.0,-0.20000000000000284,1.0,20.0,-0.20000000000000284,0.3333333333333333,-4.666666666666667,212
5.0,1.0,18.0,-25.0,0.0,99.0,53.0,-2.0,-6.0,2.0,1.0,17.0,1.0,8.0,-40.0,0.0,-10.0,0.0,5.0,183.0,115.0,4.0,-153.0,-72.0,0.0,-2.0,-2.0,2535.0,76.0,-78.0,-175.0,11.0,2670.0,-2.0,206.0,1.0,6.0,-2.0,1.8,18.0,-0.3999999999999986,1.8,18.0,-0.3999999999999986,0.6666666666666666,2.6666666666666665,213
