diff_wins,diff_losses,diff_goals,diff_total_yel_card,diff_total_red_card,diff_total_scoring_att,diff_ontarget_scoring_att,diff_hit_woodwork,diff_att_hd_goal,diff_att_pen_goal,diff_att_freekick_goal,diff_att_ibox_goal,diff_att_obox_goal,diff_goal_fastbreak,diff_total_offside,diff_clean_sheet,diff_goals_conceded,diff_saves,diff_outfielder_block,diff_interception,diff_total_tackle,diff_last_man_tackle,diff_total_clearance,diff_head_clearance,diff_own_goals,diff_penalty_conceded,diff_pen_goals_conceded,diff_total_pass,diff_total_through_ball,diff_total_long_balls,diff_total_cross,diff_corner_taken,diff_touches,diff_clearance_off_line,diff_dispossessed,diff_penalty_save,diff_total_high_claim,diff_punches,diff_forma_5,diff_gf_5,diff_ga_5,diff_forma_5,diff_gf_5,diff_ga_5,hh_wins_home,hh_goals_diff,rodada
-4.0,4.0,-18.0,-6.0,-2.0,-100.0,-38.0,-8.0,-6.0,2.0,-1.0,-20.0,2.0,-3.0,5.0,-2.0,14.0,27.0,13.0,-133.0,-4.0,4.0,-275.0,-89.0,0.0,4.0,4.0,429.0,14.0,-130.0,-273.0,-67.0,-53.0,-3.0,-66.0,0.0,23.0,3.0,0.19999999999999996,-18.0,5.600000000000001,0.19999999999999996,-18.0,5.600000000000001,0.6666666666666666,-10.0,260
5.0,-2.0,-7.0,-13.0,2.0,-20.0,-13.0,-5.0,7.0,2.0,-4.0,-7.0,0.0,-2.0,15.0,3.0,-7.0,-35.0,5.0,5.0,-57.0,3.0,-451.0,-190.0,-1.0,-3.0,-2.0,3543.0,3.0,-256.0,94.0,0.0,3324.0,-4.0,-17.0,0.0,-5.0,-4.0,0.8,-7.0,0.0,0.8,-7.0,0.0,0.0,12.666666666666666,261
2.0,0.0,-1.0,-9.0,3.0,-22.0,-8.0,-9.0,3.0,0.0,-3.0,-2.0,1.0,-3.0,21.0,1.0,3.0,2.0,15.0,-103.0,72.0,5.0,-232.0,-133.0,-5.0,3.0,3.0,-1827.0,14.0,-37.0,-42.0,-10.0,-2326.0,1.0,-106.0,0.0,-26.0,-19.0,0.8,-1.0,-3.0,0.8,-1.0,-3.0,0.3333333333333333,-1.6666666666666667,262
-5.0,9.0,-28.0,-21.0,4.0,-240.0,-124.0,-14.0,2.0,0.0,-2.0,-26.0,-2.0,-3.0,31.0,-3.0,20.0,32.0,9.0,-69.0,-95.0,6.0,-220.0,-150.0,-3.0,3.0,3.0,-2307.0,-4.0,-175.0,-55.0,-101.0,-3351.0,1.0,-222.0,0.0,21.0,-12.0,0.8000000000000003,-28.0,-8.799999999999997,0.8000000000000003,-28.0,-8.799999999999997,0.3333333333333333,-10.0,263
2.0,-2.0,1.0,-22.0,1.0,-27.0,-12.0,-4.0,4.0,-1.0,-1.0,-4.0,5.0,0.0,51.0,-1.0,5.0,0.0,38.0,-188.0,-84.0,6.0,-105.0,32.0,-2.0,-3.0,1.0,1812.0,31.0,-560.0,-21.0,-11.0,1300.0,1.0,-32.0,-3.0,-8.0,-51.0,1.2,1.0,-4.799999999999997,1.2,1.0,-4.799999999999997,0.5,8.0,264
4.0,0.0,7.0,-14.0,1.0,31.0,21.0,-5.0,-3.0,4.0,-1.0,2.0,5.0,0.0,35.0,-1.0,7.0,12.0,-23.0,-145.0,68.0,3.0,-166.0,-121.0,-3.0,-1.0,0.0,4080.0,31.0,-282.0,-164.0,-35.0,3841.0,-2.0,-121.0,0.0,5.0,1.0,1.0,7.0,-2.1999999999999957,1.0,7.0,-2.1999999999999957,0.0,7.333333333333333,265
-2.0,7.0,-24.0,-7.0,-1.0,-139.0,-57.0,-14.0,-6.0,1.0,-4.0,-22.0,-2.0,-2.0,21.0,-1.0,4.0,10.0,-13.0,-92.0,-1.0,6.0,-177.0,-142.0,-2.0,-3.0,-1.0,1311.0,28.0,-189.0,-122.0,-71.0,559.0,-5.0,-30.0,-2.0,9.0,-4.0,0.3999999999999999,-24.0,-7.199999999999996,0.3999999999999999,-24.0,-7.199999999999996,0.3333333333333333,4.333333333333333,266
-2.0,-1.0,3.0,11.0,1.0,-25.0,-2.0,2.0,-9.0,0.0,4.0,1.0,2.0,2.0,22.0,0.0,-5.0,66.0,38.0,-69.0,58.0,3.0,326.0,90.0,1.0,2.0,3.0,-4471.0,24.0,151.0,-160.0,-68.0,-4952.0,5.0,-34.0,-2.0,6.0,7.0,-0.8,3.0,0.0,-0.8,3.0,0.0,0.3333333333333333,-8.333333333333334,267
-11.0,10.0,-17.0,24.0,-2.0,-132.0,-70.0,-11.0,-11.0,2.0,3.0,-21.0,4.0,-1.0,2.0,-11.0,26.0,38.0,16.0,-163.0,58.0,0.0,428.0,198.0,-2.0,7.0,6.0,-8450.0,-111.0,776.0,-165.0,-74.0,-8998.0,4.0,-135.0,0.0,19.0,-1.0,-1.8,-17.0,-5.199999999999996,-1.8,-17.0,-5.199999999999996,0.0,-32.333333333333336,268
-2.0,-3.0,9.0,-1.0,0.0,48.0,21.0,5.0,-2.0,-3.0,1.0,9.0,0.0,0.0,-13.0,-3.0,7.0,5.0,-77.0,32.0,129.0,2.0,44.0,-82.0,-1.0,3.0,3.0,241.0,36.0,-541.0,-61.0,4.0,563.0,1.0,42.0,-1.0,35.0,5.0,-0.2,9.0,-2.0,-0.2,9.0,-2.0,0.3333333333333333,11.666666666666666,269
-3.0,5.0,-11.0,6.0,-3.0,-87.0,-32.0,6.0,-4.0,-1.0,0.0,-8.0,-3.0,1.0,-2.0,-2.0,9.0,34.0,8.0,53.0,-23.0,2.0,487.0,218.0,-1.0,4.0,4.0,-6865.0,-17.0,323.0,-143.0,-87.0,-7023.0,3.0,-37.0,-1.0,10.0,-8.0,-2.0,-11.0,0.3999999999999986,-2.0,-11.0,0.3999999999999986,0.3333333333333333,-31.666666666666668,270
-2.0,-1.0,9.0,4.0,0.0,-30.0,-12.0,-2.0,-5.0,-1.0,3.0,7.0,2.0,2.0,7.0,-1.0,11.0,34.0,-32.0,-127.0,118.0,1.0,314.0,110.0,-3.0,4.0,3.0,-986.0,41.0,-124.0,-380.0,-66.0,-1522.0,3.0,-91.0,0.0,21.0,14.0,-0.39999999999999997,9.0,0.3999999999999986,-0.39999999999999997,9.0,0.3999999999999986,0.6666666666666666,-7.666666666666667,271
-2.0,4.0,-11.0,20.0,-3.0,-52.0,-34.0,-8.0,-8.0,-1.0,4.0,-13.0,2.0,0.0,33.0,-3.0,7.0,29.0,-16.0,60.0,37.0,1.0,283.0,127.0,0.0,2.0,2.0,-5148.0,0.0,-107.0,-193.0,-65.0,-5402.0,3.0,-77.0,0.0,11.0,5.0,-0.6000000000000001,-11.0,0.0,-0.6000000000000001,-11.0,0.0,0.3333333333333333,-15.0,272
0.0,-5.0,11.0,-3.0,-3.0,42.0,15.0,0.0,-3.0,0.0,2.0,7.0,4.0,-1.0,17.0,2.0,-18.0,19.0,-40.0,-2.0,136.0,1.0,176.0,16.0,-4.0,-5.0,-4.0,-2797.0,16.0,-15.0,-150.0,-26.0,-2440.0,1.0,-23.0,-2.0,24.0,1.0,-0.2,11.0,2.8000000000000043,-0.2,11.0,2.8000000000000043,0.3333333333333333,5.666666666666667,273
-14.0,14.0,-20.0,16.0,-1.0,-83.0,-38.0,-1.0,-9.0,-7.0,4.0,-25.0,5.0,-4.0,38.0,-8.0,26.0,57.0,-22.0,-248.0,-102.0,4.0,237.0,64.0,1.0,4.0,3.0,-571.0,3.0,-60.0,-173.0,-44.0,-1371.0,0.0,10.0,0.0,15.0,-3.0,0.4,-20.0,-2.799999999999997,0.4,-20.0,-2.799999999999997,0.0,-16.666666666666668,274
-7.0,7.0,-15.0,3.0,-1.0,-190.0,-61.0,-6.0,-10.0,1.0,3.0,-8.0,-7.0,1.0,-3.0,-4.0,12.0,75.0,36.0,22.0,-104.0,0.0,406.0,209.0,0.0,5.0,5.0,-6934.0,-18.0,265.0,-191.0,-112.0,-7551.0,5.0,-184.0,-1.0,23.0,1.0,-0.6000000000000001,-15.0,3.0,-0.6000000000000001,-15.0,3.0,0.0,-19.0,275
-10.0,7.0,-23.0,3.0,2.0,-176.0,-69.0,-5.0,-11.0,-2.0,4.0,-17.0,-6.0,-3.0,25.0,-9.0,21.0,70.0,78.0,-59.0,38.0,1.0,337.0,103.0,0.0,7.0,6.0,-7689.0,-27.0,553.0,-277.0,-104.0,-8057.0,5.0,-180.0,0.0,26.0,-22.0,-1.2000000000000002,-23.0,5.0,-1.2000000000000002,-23.0,5.0,0.0,-42.333333333333336,276
-10.0,7.0,-1.0,-1.0,1.0,9.0,-3.0,1.0,-3.0,0.0,3.0,-4.0,3.0,0.0,13.0,-11.0,27.0,66.0,48.0,-23.0,7.0,0.0,522.0,243.0,-1.0,6.0,5.0,-7271.0,14.0,-14.0,-197.0,-75.0,-7203.0,3.0,-146.0,0.0,35.0,6.0,0.0,-1.0,14.399999999999999,0.0,-1.0,14.399999999999999,0.3333333333333333,-21.0,277
4.0,-3.0,21.0,-13.0,1.0,88.0,41.0,4.0,-6.0,1.0,4.0,14.0,7.0,-1.0,37.0,-4.0,9.0,39.0,-5.0,22.0,40.0,0.0,187.0,41.0,1.0,3.0,3.0,-2937.0,20.0,-221.0,-133.0,12.0,-2728.0,3.0,19.0,0.0,25.0,2.0,1.2,21.0,9.800000000000004,1.2,21.0,9.800000000000004,0.3333333333333333,2.3333333333333335,278
-9.0,6.0,-11.0,7.0,-4.0,-80.0,-25.0,-3.0,-13.0,0.0,3.0,-13.0,2.0,-1.0,-10.0,-5.0,21.0,62.0,8.0,-138.0,53.0,1.0,176.0,101.0,1.0,7.0,6.0,-3114.0,11.0,126.0,-367.0,-67.0,-3377.0,1.0,-49.0,0.0,28.0,7.0,0.4,-11.0,5.800000000000004,0.4,-11.0,5.800000000000004,0.0,-19.0,279
-5.0,2.0,7.0,13.0,-2.0,20.0,13.0,5.0,-7.0,-2.0,4.0,7.0,0.0,2.0,-15.0,-3.0,7.0,35.0,-5.0,-5.0,57.0,-3.0,451.0,190.0,1.0,3.0,2.0,-3543.0,-3.0,256.0,-94.0,0.0,-3324.0,4.0,17.0,0.0,5.0,4.0,-1.4000000000000001,7.0,3.799999999999997,-1.4000000000000001,7.0,3.799999999999997,0.3333333333333333,-9.0,280
-3.0,2.0,6.0,4.0,1.0,-2.0,5.0,-4.0,-4.0,-2.0,1.0,5.0,1.0,-1.0,6.0,-2.0,10.0,37.0,10.0,-108.0,129.0,2.0,219.0,57.0,-4.0,6.0,5.0,-5370.0,11.0,219.0,-136.0,-10.0,-5650.0,5.0,-89.0,0.0,-21.0,-15.0,-0.2,6.0,0.0,-0.2,6.0,0.0,0.3333333333333333,-14.333333333333334,281
-10.0,11.0,-21.0,-8.0,2.0,-220.0,-111.0,-9.0,-5.0,-2.0,2.0,-19.0,-2.0,-1.0,16.0,-6.0,27.0,67.0,4.0,-74.0,-38.0,3.0,231.0,40.0,-2.0,6.0,5.0,-5850.0,-7.0,81.0,-149.0,-101.0,-6675.0,5.0,-205.0,0.0,26.0,-8.0,-2.0,-21.0,-5.799999999999997,-2.0,-21.0,-5.799999999999997,0.0,-22.666666666666668,282
-3.0,0.0,8.0,-9.0,-1.0,-7.0,1.0,1.0,-3.0,-3.0,3.0,3.0,5.0,2.0,36.0,-4.0,12.0,35.0,33.0,-193.0,-27.0,3.0,346.0,222.0,-1.0,0.0,3.0,-1731.0,28.0,-304.0,-115.0,-11.0,-2024.0,5.0,-15.0,-3.0,-3.0,-47.0,-0.6000000000000001,8.0,-1.7999999999999972,-0.6000000000000001,8.0,-1.7999999999999972,0.0,-9.0,283
-1.0,2.0,14.0,-1.0,-1.0,51.0,34.0,0.0,-10.0,2.0,3.0,9.0,5.0,2.0,20.0,-4.0,14.0,47.0,-28.0,-150.0,125.0,0.0,285.0,69.0,-2.0,2.0,2.0,537.0,28.0,-26.0,-258.0,-35.0,517.0,2.0,-104.0,0.0,10.0,5.0,-0.3999999999999999,14.0,0.8000000000000043,-0.3999999999999999,14.0,0.8000000000000043,0.0,-5.333333333333333,284
-7.0,9.0,-17.0,6.0,-3.0,-119.0,-44.0,-9.0,-13.0,-1.0,0.0,-15.0,-2.0,0.0,6.0,-4.0,11.0,45.0,-18.0,-97.0,56.0,3.0,274.0,48.0,-1.0,0.0,1.0,-2232.0,25.0,67.0,-216.0,-71.0,-2765.0,-1.0,-13.0,-2.0,14.0,0.0,-0.6000000000000001,-17.0,-4.199999999999996,-0.6000000000000001,-17.0,-4.199999999999996,0.0,-8.333333333333334,285
1.0,-3.0,-3.0,7.0,0.0,-23.0,-7.0,6.0,-5.0,2.0,3.0,-4.0,1.0,3.0,16.0,2.0,-15.0,29.0,28.0,39.0,-71.0,1.0,107.0,33.0,5.0,-4.0,-2.0,899.0,13.0,-68.0,-24.0,-58.0,698.0,0.0,55.0,-2.0,27.0,22.0,-0.8,-3.0,0.0,-0.8,-3.0,0.0,0.0,-0.3333333333333333,286
-8.0,8.0,-23.0,20.0,-3.0,-130.0,-75.0,-7.0,-7.0,4.0,2.0,-26.0,3.0,0.0,-4.0,-9.0,16.0,1.0,6.0,-55.0,-71.0,-2.0,209.0,141.0,2.0,1.0,1.0,-3080.0,-122.0,557.0,-29.0,-64.0,-3348.0,-1.0,-46.0,0.0,40.0,14.0,-2.0,-23.0,-0.7999999999999972,-2.0,-23.0,-0.7999999999999972,0.3333333333333333,-24.333333333333332,287
1.0,-5.0,3.0,-5.0,-1.0,50.0,16.0,9.0,2.0,-1.0,0.0,4.0,-1.0,1.0,-19.0,-1.0,-3.0,-32.0,-87.0,140.0,0.0,0.0,-175.0,-139.0,3.0,-3.0,-2.0,5611.0,25.0,-760.0,75.0,14.0,6213.0,-4.0,131.0,-1.0,56.0,20.0,0.0,3.0,6.800000000000004,0.0,3.0,6.800000000000004,1.0,18.333333333333332,288
0.0,3.0,-17.0,2.0,-4.0,-85.0,-37.0,10.0,0.0,1.0,-1.0,-13.0,-4.0,2.0,-8.0,0.0,-1.0,-3.0,-2.0,161.0,-152.0,0.0,268.0,161.0,3.0,-2.0,-1.0,-1495.0,-28.0,104.0,-7.0,-77.0,-1373.0,-2.0,52.0,-1.0,31.0,7.0,-1.2,-17.0,2.8000000000000043,-1.2,-17.0,2.8000000000000043,0.3333333333333333,-23.666666666666668,289
1.0,-3.0,3.0,0.0,-1.0,-28.0,-17.0,2.0,-1.0,1.0,2.0,2.0,1.0,3.0,1.0,1.0,1.0,-3.0,-42.0,-19.0,-11.0,-1.0,95.0,53.0,1.0,-2.0,-2.0,4384.0,30.0,-343.0,-244.0,-56.0,4128.0,-2.0,-2.0,0.0,42.0,29.0,0.19999999999999996,3.0,6.400000000000006,0.19999999999999996,3.0,6.400000000000006,0.3333333333333333,0.3333333333333333,290
1.0,2.0,-17.0,16.0,-4.0,-50.0,-39.0,-4.0,-4.0,1.0,3.0,-18.0,1.0,1.0,27.0,-1.0,-3.0,-8.0,-26.0,168.0,-92.0,-1.0,64.0,70.0,4.0,-4.0,-3.0,222.0,-11.0,-326.0,-57.0,-55.0,248.0,-2.0,12.0,0.0,32.0,20.0,0.19999999999999996,-17.0,4.600000000000001,0.19999999999999996,-17.0,4.600000000000001,0.3333333333333333,-7.0,291
3.0,-7.0,5.0,-7.0,-4.0,44.0,10.0,4.0,1.0,2.0,1.0,2.0,3.0,0.0,11.0,4.0,-28.0,-18.0,-50.0,106.0,7.0,-1.0,-43.0,-41.0,0.0,-11.0,-9.0,2573.0,5.0,-234.0,-14.0,-16.0,3210.0,-4.0,66.0,-2.0,45.0,16.0,1.6,5.0,7.400000000000006,1.6,5.0,7.400000000000006,0.6666666666666666,12.333333333333334,292
-11.0,12.0,-26.0,12.0,-2.0,-81.0,-43.0,3.0,-5.0,-5.0,3.0,-30.0,4.0,-3.0,32.0,-6.0,16.0,20.0,-32.0,-140.0,-231.0,2.0,18.0,7.0,5.0,-2.0,-2.0,4799.0,-8.0,-279.0,-37.0,-34.0,4279.0,-5.0,99.0,0.0,36.0,12.0,1.6,-26.0,1.8000000000000043,1.6,-26.0,1.8000000000000043,0.0,-8.666666666666666,293
-4.0,5.0,-21.0,-1.0,-2.0,-188.0,-66.0,-2.0,-6.0,3.0,2.0,-13.0,-8.0,2.0,-9.0,-2.0,2.0,38.0,26.0,130.0,-233.0,-2.0,187.0,152.0,4.0,-1.0,0.0,-1564.0,-29.0,46.0,-55.0,-102.0,-1901.0,0.0,-95.0,-1.0,44.0,16.0,0.19999999999999996,-21.0,7.600000000000001,0.19999999999999996,-21.0,7.600000000000001,0.6666666666666666,-11.0,294
-7.0,5.0,-29.0,-1.0,1.0,-174.0,-74.0,-1.0,-7.0,0.0,3.0,-22.0,-7.0,-2.0,19.0,-7.0,11.0,33.0,68.0,49.0,-91.0,-1.0,118.0,46.0,4.0,1.0,1.0,-2319.0,-38.0,334.0,-141.0,-94.0,-2407.0,0.0,-91.0,0.0,47.0,-7.0,-0.8,-29.0,8.400000000000006,-0.8,-29.0,8.400000000000006,0.0,-34.333333333333336,295
-7.0,5.0,-7.0,-5.0,0.0,11.0,-8.0,5.0,1.0,2.0,2.0,-9.0,2.0,1.0,7.0,-9.0,17.0,29.0,38.0,85.0,-122.0,-2.0,303.0,186.0,3.0,0.0,0.0,-1901.0,3.0,-233.0,-61.0,-65.0,-1553.0,-2.0,-57.0,0.0,56.0,21.0,-0.6000000000000001,-7.0,11.600000000000001,-0.6000000000000001,-7.0,11.600000000000001,0.3333333333333333,-13.0,296
7.0,-5.0,15.0,-17.0,0.0,90.0,36.0,8.0,-2.0,3.0,3.0,9.0,6.0,0.0,31.0,-2.0,-1.0,2.0,-15.0,130.0,-89.0,-2.0,-32.0,-16.0,5.0,-3.0,-2.0,2433.0,9.0,-440.0,3.0,22.0,2922.0,-2.0,108.0,0.0,46.0,17.0,-0.20000000000000007,15.0,8.200000000000003,-0.20000000000000007,15.0,8.200000000000003,0.0,15.0,297
-6.0,4.0,-17.0,3.0,-5.0,-78.0,-30.0,1.0,-9.0,2.0,2.0,-18.0,1.0,0.0,-16.0,-3.0,11.0,25.0,-2.0,-30.0,-76.0,-1.0,-43.0,44.0,5.0,1.0,1.0,2256.0,0.0,-93.0,-231.0,-57.0,2273.0,-4.0,40.0,0.0,49.0,22.0,-0.19999999999999996,-17.0,10.0,-0.19999999999999996,-17.0,10.0,0.0,-11.0,298
-2.0,0.0,1.0,9.0,-3.0,22.0,8.0,9.0,-3.0,0.0,3.0,2.0,-1.0,3.0,-21.0,-1.0,-3.0,-2.0,-15.0,103.0,-72.0,-5.0,232.0,133.0,5.0,-3.0,-3.0,1827.0,-14.0,37.0,42.0,10.0,2326.0,-1.0,106.0,0.0,26.0,19.0,-0.8,1.0,2.5999999999999943,-0.8,1.0,2.5999999999999943,0.0,-1.0,299
3.0,-2.0,-6.0,-4.0,-1.0,2.0,-5.0,4.0,4.0,2.0,-1.0,-5.0,-1.0,1.0,-6.0,2.0,-10.0,-37.0,-10.0,108.0,-129.0,-2.0,-219.0,-57.0,4.0,-6.0,-5.0,5370.0,-11.0,-219.0,136.0,10.0,5650.0,-5.0,89.0,0.0,21.0,15.0,0.19999999999999996,-6.0,-0.6000000000000014,0.19999999999999996,-6.0,-0.6000000000000014,0.3333333333333333,8.0,300
-7.0,9.0,-27.0,-12.0,1.0,-218.0,-116.0,-5.0,-1.0,0.0,1.0,-24.0,-3.0,0.0,10.0,-4.0,17.0,30.0,-6.0,34.0,-167.0,1.0,12.0,-17.0,2.0,0.0,0.0,-480.0,-18.0,-138.0,-13.0,-91.0,-1025.0,0.0,-116.0,0.0,47.0,7.0,0.0,-27.0,0.0,0.0,-27.0,0.0,0.0,-8.333333333333334,301
0.0,-2.0,2.0,-13.0,-2.0,-5.0,-4.0,5.0,1.0,-1.0,2.0,-2.0,4.0,3.0,30.0,-2.0,2.0,-2.0,23.0,-85.0,-156.0,1.0,127.0,165.0,3.0,-6.0,-2.0,3639.0,17.0,-523.0,21.0,-1.0,3626.0,0.0,74.0,-3.0,18.0,-32.0,1.2,2.0,4.0,1.2,2.0,4.0,0.5,6.0,302
2.0,0.0,8.0,-5.0,-2.0,53.0,29.0,4.0,-6.0,4.0,2.0,4.0,4.0,3.0,14.0,-2.0,4.0,10.0,-38.0,-42.0,-4.0,-2.0,66.0,12.0,2.0,-4.0,-3.0,5907.0,17.0,-245.0,-122.0,-25.0,6167.0,-3.0,-15.0,0.0,31.0,20.0,0.6000000000000001,8.0,6.600000000000001,0.6000000000000001,8.0,6.600000000000001,0.3333333333333333,9.0,303
-4.0,7.0,-23.0,2.0,-4.0,-117.0,-49.0,-5.0,-9.0,1.0,-1.0,-20.0,-3.0,1.0,0.0,-2.0,1.0,8.0,-28.0,11.0,-73.0,1.0,55.0,-9.0,3.0,-6.0,-4.0,3138.0,14.0,-152.0,-80.0,-61.0,2885.0,-6.0,76.0,-2.0,35.0,15.0,0.19999999999999996,-23.0,1.6000000000000014,0.19999999999999996,-23.0,1.6000000000000014,0.3333333333333333,6.0,304
8.0,-12.0,24.0,19.0,-1.0,195.0,109.0,11.0,-4.0,2.0,2.0,20.0,4.0,3.0,6.0,6.0,-32.0,-1.0,34.0,5.0,96.0,0.0,95.0,50.0,3.0,-4.0,-2.0,1379.0,31.0,70.0,-11.0,33.0,1723.0,0.0,171.0,-2.0,-20.0,15.0,0.6000000000000001,24.0,0.0,0.6000000000000001,24.0,0.0,0.6666666666666666,16.666666666666668,305
-1.0,-1.0,4.0,32.0,-4.0,88.0,41.0,-2.0,-6.0,4.0,1.0,-2.0,6.0,0.0,-14.0,-5.0,-1.0,-29.0,12.0,-89.0,96.0,-3.0,197.0,158.0,0.0,1.0,1.0,-2600.0,-104.0,695.0,-16.0,27.0,-2323.0,-1.0,70.0,0.0,-7.0,7.0,-0.3999999999999999,4.0,3.6000000000000014,-0.3999999999999999,4.0,3.6000000000000014,0.0,-7.333333333333333,306
8.0,-14.0,30.0,7.0,-2.0,268.0,132.0,14.0,3.0,-1.0,-1.0,28.0,2.0,1.0,-29.0,3.0,-20.0,-62.0,-81.0,106.0,167.0,-1.0,-187.0,-122.0,1.0,-3.0,-2.0,6091.0,43.0,-622.0,88.0,105.0,7238.0,-4.0,247.0,-1.0,9.0,13.0,2.2,30.0,4.800000000000004,2.2,30.0,4.800000000000004,0.6666666666666666,28.0,307
7.0,-6.0,10.0,14.0,-5.0,133.0,79.0,15.0,1.0,1.0,-2.0,11.0,-1.0,2.0,-18.0,4.0,-18.0,-33.0,4.0,127.0,15.0,-1.0,256.0,178.0,1.0,-2.0,-1.0,-1015.0,-10.0,242.0,6.0,14.0,-348.0,-2.0,168.0,-1.0,-16.0,0.0,0.0,10.0,4.399999999999999,0.0,10.0,4.399999999999999,0.0,-6.666666666666667,308
8.0,-12.0,30.0,12.0,-2.0,190.0,99.0,7.0,0.0,1.0,1.0,26.0,4.0,3.0,-9.0,5.0,-16.0,-33.0,-36.0,-53.0,156.0,-2.0,83.0,70.0,-1.0,-2.0,-2.0,4864.0,48.0,-205.0,-231.0,35.0,5153.0,-2.0,114.0,0.0,-5.0,22.0,1.8,30.0,6.600000000000001,1.8,30.0,6.600000000000001,1.0,17.333333333333332,309
8.0,-7.0,10.0,28.0,-5.0,168.0,77.0,1.0,-3.0,1.0,2.0,6.0,4.0,1.0,17.0,3.0,-20.0,-38.0,-20.0,134.0,75.0,-2.0,52.0,87.0,2.0,-4.0,-3.0,702.0,7.0,-188.0,-44.0,36.0,1273.0,-2.0,128.0,0.0,-15.0,13.0,2.0,10.0,6.0,2.0,10.0,6.0,0.0,10.0,310
10.0,-16.0,32.0,5.0,-5.0,262.0,126.0,9.0,2.0,2.0,0.0,26.0,6.0,0.0,1.0,8.0,-45.0,-48.0,-44.0,72.0,174.0,-2.0,-55.0,-24.0,-2.0,-11.0,-9.0,3053.0,23.0,-96.0,-1.0,75.0,4235.0,-4.0,182.0,-2.0,-2.0,9.0,2.2,32.0,8.800000000000004,2.2,32.0,8.800000000000004,1.0,22.0,311
-4.0,3.0,1.0,24.0,-3.0,137.0,73.0,8.0,-4.0,-5.0,2.0,-6.0,7.0,-3.0,22.0,-2.0,-1.0,-10.0,-26.0,-174.0,-64.0,1.0,6.0,24.0,3.0,-2.0,-2.0,5279.0,10.0,-141.0,-24.0,57.0,5304.0,-5.0,215.0,0.0,-11.0,5.0,2.6,1.0,3.200000000000003,2.6,1.0,3.200000000000003,0.3333333333333333,8.333333333333334,312
3.0,-4.0,6.0,11.0,-3.0,30.0,50.0,3.0,-5.0,3.0,1.0,11.0,-5.0,2.0,-19.0,2.0,-15.0,8.0,32.0,96.0,-66.0,-3.0,175.0,169.0,2.0,-1.0,0.0,-1084.0,-11.0,184.0,-42.0,-11.0,-876.0,0.0,21.0,-1.0,-3.0,9.0,0.3999999999999999,6.0,9.0,0.3999999999999999,6.0,9.0,0.0,6.0,313
0.0,-4.0,-2.0,11.0,0.0,44.0,42.0,4.0,-6.0,0.0,2.0,2.0,-4.0,-2.0,9.0,-3.0,-6.0,3.0,74.0,15.0,76.0,-2.0,106.0,63.0,2.0,1.0,1.0,-1839.0,-20.0,472.0,-128.0,-3.0,-1382.0,0.0,25.0,0.0,0.0,-14.0,-0.3999999999999999,-2.0,9.800000000000004,-0.3999999999999999,-2.0,9.800000000000004,0.6666666666666666,-17.333333333333332,314
0.0,-4.0,20.0,7.0,-1.0,229.0,108.0,10.0,2.0,2.0,1.0,15.0,5.0,1.0,-3.0,-5.0,0.0,-1.0,44.0,51.0,45.0,-3.0,291.0,203.0,1.0,0.0,0.0,-1421.0,21.0,-95.0,-48.0,26.0,-528.0,-2.0,59.0,0.0,9.0,14.0,0.0,20.0,16.200000000000003,0.0,20.0,16.200000000000003,0.3333333333333333,4.0,315
14.0,-14.0,42.0,-5.0,-1.0,308.0,152.0,13.0,-1.0,3.0,2.0,33.0,9.0,0.0,21.0,2.0,-18.0,-28.0,-9.0,96.0,78.0,-3.0,-44.0,1.0,3.0,-3.0,-2.0,2913.0,27.0,-302.0,16.0,113.0,3947.0,-2.0,224.0,0.0,-1.0,10.0,1.4000000000000001,42.0,6.600000000000001,1.4000000000000001,42.0,6.600000000000001,0.6666666666666666,29.333333333333332,316
1.0,-5.0,10.0,15.0,-6.0,140.0,86.0,6.0,-8.0,2.0,1.0,6.0,4.0,0.0,-26.0,1.0,-6.0,-5.0,4.0,-64.0,91.0,-2.0,-55.0,61.0,3.0,1.0,1.0,2736.0,18.0,45.0,-218.0,34.0,3298.0,-4.0,156.0,0.0,2.0,15.0,1.4000000000000001,10.0,9.600000000000001,1.4000000000000001,10.0,9.600000000000001,0.6666666666666666,6.0,317
5.0,-9.0,28.0,21.0,-4.0,240.0,124.0,14.0,-2.0,0.0,2.0,26.0,2.0,3.0,-31.0,3.0,-20.0,-32.0,-9.0,69.0,95.0,-6.0,220.0,150.0,3.0,-3.0,-3.0,2307.0,4.0,175.0,55.0,101.0,3351.0,-1.0,222.0,0.0,-21.0,12.0,1.0,28.0,8.0,1.0,28.0,8.0,0.6666666666666666,16.0,318
10.0,-11.0,21.0,8.0,-2.0,220.0,111.0,9.0,5.0,2.0,-2.0,19.0,2.0,1.0,-16.0,6.0,-27.0,-67.0,-4.0,74.0,38.0,-3.0,-231.0,-40.0,2.0,-6.0,-5.0,5850.0,7.0,-81.0,149.0,101.0,6675.0,-5.0,205.0,0.0,-26.0,8.0,1.8,21.0,-0.6000000000000014,1.8,21.0,-0.6000000000000014,0.6666666666666666,25.0,319
